matchid,playername,total_runs,total_balls_faced,total_legal_balls_faced,run_6,run_4,fallofwickets,batsmen_innings,batsmen_battingteam,batsmen_bowlingteam,total_wickets,total_balls_bowled,total_legal_balls_bowled,total_runs_given,maiden_overs,bowlers_innings,bowler_battingteam,bowler_bowlingteam,economy_rate,playing_role,total_runs_points,run_6_points,run_4_points,run_bonus_points,total_bat_points,total_wickets_points,economy_rate_points,maiden_overs_points,wicket_bonus_points,total_bowl_points,total_points,playing_team,opposition_team,playercost,year,city,venue,home_team,away_team,toss_winner,home_game,toss_flag,player_match_count,total_bat_points_venue_avg2,total_bowl_points_venue_avg2,total_points_playername_avg2,fallofwickets_playername_avg2,total_balls_bowled_playername_avg2,total_bat_points_venue_avg3,total_bowl_points_venue_avg3,total_points_playername_avg3,fallofwickets_playername_avg3,total_balls_bowled_playername_avg3,total_bat_points_venue_avg5,total_bowl_points_venue_avg5,total_points_playername_avg5,fallofwickets_playername_avg5,total_balls_bowled_playername_avg5,total_bat_points_venue_avg10,total_bowl_points_venue_avg10,total_points_playername_avg10,fallofwickets_playername_avg10,total_balls_bowled_playername_avg10
1359494,A Carey,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.5,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,1,277.5,217.0,,,,341.3333333333333,208.0,,,,340.6,207.2,,,,391.2,201.4,,,
1359494,A Khan,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.0,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,1,277.5,217.0,,,,341.3333333333333,208.0,,,,340.6,207.2,,,,391.2,201.4,,,
1359494,A Mishra,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.5,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,174,277.5,217.0,37.5,0.0,18.0,341.3333333333333,208.0,32.666666666666664,0.0,18.0,340.6,207.2,46.6,0.0,20.4,391.2,201.4,25.9,0.7,22.9
1359494,A Nortje,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.0,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,10,277.5,217.0,-1.0,4.5,24.0,341.3333333333333,208.0,16.333333333333332,3.0,24.666666666666668,340.6,207.2,28.0,1.8,24.4,391.2,201.4,,,
1359494,A Rahane,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,9.0,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,1,277.5,217.0,,,,341.3333333333333,208.0,,,,340.6,207.2,,,,391.2,201.4,,,
1359494,A Zampa,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.5,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,14,277.5,217.0,8.0,4.0,24.5,341.3333333333333,208.0,22.0,2.6666666666666665,24.666666666666668,340.6,207.2,23.2,1.6,20.6,391.2,201.4,29.3,1.5,21.9
1359494,AB de Villiers,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,10.0,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,187,277.5,217.0,15.0,0.0,0.0,341.3333333333333,208.0,11.666666666666666,0.0,0.0,340.6,207.2,12.4,0.8,0.0,391.2,201.4,26.8,0.4,0.0
1359494,AJ Finch,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.5,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,78,277.5,217.0,73.0,0.0,0.0,341.3333333333333,208.0,54.666666666666664,0.0,0.0,340.6,207.2,47.0,0.2,0.0,391.2,201.4,37.3,1.1,0.0
1359494,AR Patel,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.5,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,104,277.5,217.0,40.5,0.0,24.5,341.3333333333333,208.0,41.666666666666664,0.0,16.333333333333332,340.6,207.2,51.0,0.0,19.6,391.2,201.4,43.2,0.0,21.3
1359494,CH Morris,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,9.5,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,102,277.5,217.0,5.0,0.0,26.5,341.3333333333333,208.0,2.0,0.0,23.666666666666668,340.6,207.2,25.4,0.0,24.4,391.2,201.4,40.9,0.0,23.5
